-0.238,-58.30205
-0.239,-58.70426
-0.24,-58.75513
-0.241,-59.27788
-0.242,-59.40086
-0.243,-59.59466
-0.244,-59.70775
-0.245,-60.20012
-0.246,-60.34639
-0.247,-60.60346
-0.248,-60.53065
-0.249,-60.85866
-0.25,-61.05182
-0.251,-61.38052
-0.252,-61.47989
-0.253,-61.88628
-0.254,-61.99226
-0.255,-62.434
-0.256,-62.4238
-0.257,-62.51578
-0.258,-62.86349
-0.259,-63.1094
-0.26,-63.31232
-0.261,-63.60988
-0.262,-63.79069
-0.263,-64.15911
-0.264,-64.6158
-0.265,-64.75333
-0.266,-65.15044
-0.267,-65.35552
-0.268,-65.35389
-0.269,-65.7578
-0.27,-66.172
-0.271,-66.45895
-0.272,-66.67807
-0.273,-66.79862
-0.274,-67.2395
-0.275,-67.62104
-0.276,-67.69649
-0.277,-68.3625
-0.278,-68.61005
-0.279,-68.74858
-0.28,-68.99426
-0.281,-69.09943
-0.282,-69.53273
-0.283,-69.66597
-0.284,-70.1749
-0.285,-70.12231
-0.286,-70.58231
-0.287,-70.70451
-0.288,-71.07745
-0.289,-71.33089
-0.29,-71.62579
-0.291,-72.07008
-0.292,-72.24454
-0.293,-72.55119
-0.294,-72.69897
-0.295,-72.88851
-0.296,-73.30605
-0.297,-73.48047
-0.298,-73.81445
-0.299,-74.13037
-0.3,-74.20218
-0.301,-74.61777
-0.302,-74.60222
-0.303,-74.9793
-0.304,-75.34702
-0.305,-75.50093
-0.306,-75.84911
-0.307,-75.86255
-0.308,-76.31517
-0.309,-76.54251
-0.31,-76.77351
-0.311,-76.92828
-0.312,-77.33472
-0.313,-77.70399
-0.314,-78.09679
-0.315,-78.1345
-0.316,-78.52783
-0.317,-78.79611
-0.318,-79.42282
-0.319,-79.88918
-0.32,-79.86934
-0.321,-80.39517
-0.322,-80.34029
-0.323,-80.57101
-0.324,-80.99055
-0.325,-81.22089
-0.326,-81.49069
-0.327,-82.00921
-0.328,-82.05571
-0.329,-82.27768
-0.33,-82.37623
-0.331,-82.57167
-0.332,-83.03093
-0.333,-83.28583
-0.334,-83.41594
-0.335,-83.56523
-0.336,-84.06056
-0.337,-84.23944
-0.338,-84.58678
-0.339,-84.64094
-0.34,-84.99286
-0.341,-85.28476
-0.342,-85.42415
-0.343,-85.58187
-0.344,-86.01173
-0.345,-85.99394
-0.346,-86.3019
-0.347,-86.35113
-0.348,-86.68954
-0.349,-87.16663
-0.35,-87.17945
-0.351,-87.21204
-0.352,-87.55085
-0.353,-87.8004
-0.354,-88.0682
-0.355,-88.42459
-0.356,-88.73221
-0.357,-88.7757
-0.358,-88.84763
-0.359,-89.39848
-0.36,-89.7085
-0.361,-90.18061
-0.362,-90.43298
-0.363,-90.36147
-0.364,-90.82623
-0.365,-90.93072
-0.366,-91.22625
-0.367,-91.37653
-0.368,-91.68177
-0.369,-91.85567
-0.37,-91.81892
-0.371,-91.8711
-0.372,-92.32211
-0.373,-92.60515
-0.374,-92.94772
-0.375,-93.03149
-0.376,-93.28745
-0.377,-93.61215
-0.378,-93.84102
-0.379,-93.74101
-0.38,-94.21496
-0.381,-94.38126
-0.382,-94.43179
-0.383,-94.55214
-0.384,-94.93008
-0.385,-94.86007
-0.386,-95.37103
-0.387,-95.43318
-0.388,-95.69696
-0.389,-95.84644
-0.39,-95.87085
-0.391,-95.99078
-0.392,-96.12553
-0.393,-96.48337
-0.394,-96.43481
-0.395,-96.77168
-0.396,-97.03186
-0.397,-96.90936
-0.398,-97.15361
-0.399,-97.15098
-0.4,-97.29276
-0.401,-97.95572
-0.402,-98.17534
-0.403,-98.44905
-0.404,-98.59552
-0.405,-98.66693
-0.406,-98.86017
-0.407,-99.24884
-0.408,-99.13791
-0.409,-99.19089
-0.41,-99.39169
-0.411,-99.70832
-0.412,-99.67525
-0.413,-99.84877
-0.414,-99.83132
-0.415,-99.78912
-0.416,-100.0358
-0.417,-100.2393
-0.418,-100.1801
-0.419,-100.4975
-0.42,-100.6152
-0.421,-100.6511
-0.422,-100.8123
-0.423,-100.8557
-0.424,-101.2829
-0.425,-101.2603
-0.426,-101.3261
-0.427,-101.493
-0.428,-101.7557
-0.429,-101.7257
-0.43,-102.0535
-0.431,-101.7256
-0.432,-102.0503
-0.433,-102.0766
-0.434,-102.2037
-0.435,-102.0998
-0.436,-102.138
-0.437,-101.9638
-0.438,-102.3175
-0.439,-102.3283
-0.44,-102.6811
-0.441,-102.6618
-0.442,-102.7845
-0.443,-102.9789
-0.444,-103.2964
-0.445,-103.5298
-0.446,-103.5801
-0.447,-103.4007
-0.448,-103.7178
-0.449,-103.7169
-0.45,-103.8024
-0.451,-103.9586
-0.452,-103.7823
-0.453,-103.8745
-0.454,-104.0396
-0.455,-103.9977
-0.456,-103.9088
-0.457,-103.9914
-0.458,-103.6702
-0.459,-103.8984
-0.46,-103.9359
-0.461,-103.911
-0.462,-104.0551
-0.463,-103.9171
-0.464,-103.8106
-0.465,-103.934
-0.466,-103.8696
-0.467,-103.9564
-0.468,-103.9156
-0.469,-103.7964
-0.47,-103.6662
-0.471,-103.5777
-0.472,-103.459
-0.473,-103.3019
-0.474,-103.1315
-0.475,-103.0481
-0.476,-102.9195
-0.477,-102.6674
-0.478,-102.4652
-0.479,-102.3549
-0.48,-101.9494
-0.481,-101.7256
-0.482,-101.3954
-0.483,-100.9702
-0.484,-100.6507
-0.485,-100.3545
-0.486,-100.0865
-0.487,-99.88986
-0.488,-99.38225
-0.489,-98.82803
-0.49,-98.31975
-0.491,-97.84769
-0.492,-96.91688
-0.493,-96.24665
-0.494,-95.55939
-0.495,-94.81487
-0.496,-94.10023
-0.497,-93.15935
-0.498,-92.17449
-0.499,-91.03582
-0.5,-90.21604
-0.501,-89.14757
-0.502,-87.67224
-0.503,-86.37308
-0.504,-85.16064
-0.505,-83.9774
-0.506,-82.6619
-0.507,-81.44086
-0.508,-80.12075
-0.509,-78.66774
-0.51,-77.2775
-0.511,-76.05401
-0.512,-74.4289
-0.513,-73.15817
-0.514,-71.95213
-0.515,-70.4872
-0.516,-69.31483
-0.517,-67.98575
-0.518,-66.93324
-0.519,-65.48604
-0.52,-64.26881
-0.521,-62.89816
-0.522,-61.42
-0.523,-60.07366
-0.524,-59.05618
-0.525,-57.5914
-0.526,-56.74897
-0.527,-55.69112
-0.528,-54.95142
-0.529,-53.76377
-0.53,-52.91872
-0.531,-52.04434
-0.532,-51.29068
-0.533,-50.51468
-0.534,-49.69488
-0.535,-49.02776
-0.536,-48.44942
-0.537,-47.57638
-0.538,-46.78116
-0.539,-46.23882
-0.54,-45.77692
-0.541,-45.3007
-0.542,-44.7459
-0.543,-43.99258
-0.544,-43.5027
-0.545,-43.18809
-0.546,-42.77785
-0.547,-42.5696
-0.548,-42.17121
-0.549,-41.70211
-0.55,-41.06667
-0.551,-40.81776
-0.552,-40.52184
-0.553,-40.22123
-0.554,-39.85774
-0.555,-39.49126
-0.556,-39.161
-0.557,-38.90365
-0.558,-38.41075
-0.559,-38.30173
-0.56,-37.8786
-0.561,-37.78205
-0.562,-37.41275
-0.563,-37.17982
-0.564,-36.85454
-0.565,-36.38271
-0.566,-35.95335
-0.567,-36.08424
-0.568,-35.86987
-0.569,-35.55889
-0.57,-35.29929
-0.571,-35.21266
-0.572,-34.94752
-0.573,-35.00314
-0.574,-34.74125
-0.575,-34.60155
-0.576,-34.42921
-0.577,-33.88243
-0.578,-33.78448
-0.579,-33.65767
-0.58,-33.62168
-0.581,-33.27996
-0.582,-33.2552
-0.583,-32.79222
-0.584,-32.69271
-0.585,-32.54332
-0.586,-32.33198
-0.587,-32.11515
-0.588,-32.01665
-0.589,-31.51915
-0.59,-31.37786
-0.591,-30.99798
-0.592,-31.26224
-0.593,-31.17051
-0.594,-30.91684
-0.595,-30.68637
-0.596,-30.72188
-0.597,-30.64282
-0.598,-30.32913
-0.599,-30.32708
-0.6,-30.39691
-0.601,-30.33068
-0.602,-30.33546
-0.603,-30.26252
-0.604,-29.93769
-0.605,-29.69995
-0.606,-29.57748
-0.607,-29.26842
-0.608,-29.01341
-0.609,-29.02209
-0.61,-28.71879
-0.611,-28.51718
-0.612,-28.32366
-0.613,-28.55953
-0.614,-28.49612
-0.615,-28.47704
-0.616,-28.261
-0.617,-28.04612
-0.618,-27.8569
-0.619,-27.80267
-0.62,-27.68569
-0.621,-27.66261
-0.622,-27.58728
-0.623,-27.36261
-0.624,-27.04399
-0.625,-27.00309
-0.626,-26.87867
-0.627,-26.6949
-0.628,-26.673
-0.629,-26.63306
-0.63,-26.39987
-0.631,-26.34107
-0.632,-26.15849
-0.633,-26.10989
-0.634,-25.8649
-0.635,-25.86096
-0.636,-25.50904
-0.637,-25.64055
-0.638,-25.41546
-0.639,-25.53016
-0.64,-25.68275
-0.641,-25.77523
-0.642,-25.57288
-0.643,-25.55555
-0.644,-25.44302
-0.645,-24.98396
-0.646,-24.78824
-0.647,-25.086
-0.648,-24.8238
-0.649,-24.6698
-0.65,-24.79166
-0.651,-24.43603
-0.652,-24.50785
-0.653,-24.37461
-0.654,-24.69641
-0.655,-24.36991
-0.656,-24.42752
-0.657,-23.91859
-0.658,-24.07768
-0.659,-23.97455
-0.66,-24.17216
-0.661,-24.08945
-0.662,-24.12359
-0.663,-23.99707
-0.664,-23.74638
-0.665,-23.71611
-0.666,-23.62004
-0.667,-23.35183
-0.668,-23.58907
-0.669,-23.52761
-0.67,-23.62148
-0.671,-23.49615
-0.672,-23.37135
-0.673,-23.405
-0.674,-23.10692
-0.675,-23.0019
-0.676,-22.83619
-0.677,-23.02502
-0.678,-22.66665
-0.679,-22.55271
-0.68,-22.7368
-0.681,-22.72191
-0.682,-22.8574
-0.683,-22.69915
-0.684,-22.46834
-0.685,-22.59606
-0.686,-22.46912
-0.687,-22.5485
-0.688,-22.33097
-0.689,-22.39356
-0.69,-22.38291
-0.691,-22.26162
-0.692,-22.19299
-0.693,-22.09966
-0.694,-22.30354
-0.695,-22.03211
-0.696,-22.31974
-0.697,-22.30231
-0.698,-22.29109
-0.699,-22.3545
-0.7,-22.15688
-0.701,-22.30643
-0.702,-22.01321
-0.703,-21.91702
-0.704,-22.02288
-0.705,-21.99043
-0.706,-21.85844
-0.707,-22.08014
-0.708,-21.87839
-0.709,-21.85484
-0.71,-21.99252
-0.711,-21.87104
-0.712,-21.90314
-0.713,-21.93871
-0.714,-21.63247
-0.715,-21.78445
-0.716,-21.72933
-0.717,-21.74164
-0.718,-21.61122
-0.719,-21.67347
-0.72,-21.67318
-0.721,-21.3282
-0.722,-21.61678
-0.723,-21.44446
-0.724,-21.39925
-0.725,-21.26308
-0.726,-21.34871
-0.727,-21.42789
-0.728,-21.60532
-0.729,-21.41604
-0.73,-21.60038
-0.731,-21.39988
-0.732,-21.61666
-0.733,-21.71015
-0.734,-21.5409
-0.735,-21.36761
-0.736,-21.35303
-0.737,-21.19566
-0.738,-21.63842
-0.739,-21.70977
-0.74,-21.79244
-0.741,-21.4033
-0.742,-21.47155
-0.743,-21.61838
-0.744,-21.46227
-0.745,-21.59085
-0.746,-21.35196
-0.747,-21.41181
-0.748,-21.57305
-0.749,-21.40153
-0.75,-21.60233
-0.751,-21.37811
-0.752,-21.49819
-0.753,-21.52899
-0.754,-21.37389
-0.755,-21.41556
-0.756,-21.4744
-0.757,-21.38044
-0.758,-21.47606
-0.759,-21.48606
-0.76,-21.47078
-0.761,-21.49767
-0.762,-21.37982
-0.763,-21.1784
-0.764,-21.26725
-0.765,-21.43567
-0.766,-21.41923
-0.767,-21.30764
-0.768,-21.46215
-0.769,-21.33606
-0.77,-21.34521
-0.771,-21.33308
-0.772,-21.33955
-0.773,-21.43218
-0.774,-21.35117
-0.775,-21.44401
-0.776,-21.2217
-0.777,-21.1912
-0.778,-21.32434
-0.779,-21.39945
-0.78,-21.5358
-0.781,-21.7175
-0.782,-21.79753
-0.783,-21.59002
-0.784,-21.50455
-0.785,-21.59229
-0.786,-21.68551
-0.787,-21.59142
-0.788,-21.77434
-0.789,-21.43587
-0.79,-21.61832
-0.791,-21.43397
-0.792,-21.56542
-0.793,-21.64136
-0.794,-21.52498
-0.795,-21.47471
-0.796,-21.65525
-0.797,-21.67819
-0.798,-21.64679
-0.799,-21.65137
-0.8,-21.59164
-0.799,-21.27222
-0.798,-21.03332
-0.797,-20.71535
-0.796,-20.81499
-0.795,-20.63034
-0.794,-20.31887
-0.793,-20.17927
-0.792,-19.89922
-0.791,-19.86839
-0.79,-19.71833
-0.789,-19.77854
-0.788,-19.57972
-0.787,-19.45475
-0.786,-19.53292
-0.785,-19.27229
-0.784,-19.16314
-0.783,-19.27071
-0.782,-19.12428
-0.781,-18.96505
-0.78,-19.00898
-0.779,-18.66464
-0.778,-18.72243
-0.777,-18.35528
-0.776,-18.28084
-0.775,-18.08915
-0.774,-18.07567
-0.773,-17.97511
-0.772,-17.85346
-0.771,-17.73032
-0.77,-17.68322
-0.769,-17.56217
-0.768,-17.36989
-0.767,-17.39589
-0.766,-17.21514
-0.765,-17.30372
-0.764,-17.3868
-0.763,-17.35276
-0.762,-16.99491
-0.761,-16.97784
-0.76,-17.16453
-0.759,-16.96749
-0.758,-17.01785
-0.757,-16.72765
-0.756,-16.69878
-0.755,-16.7583
-0.754,-16.51672
-0.753,-16.49926
-0.752,-16.54841
-0.751,-16.52711
-0.75,-16.41151
-0.749,-16.1475
-0.748,-16.2626
-0.747,-15.93953
-0.746,-15.74768
-0.745,-15.78086
-0.744,-15.81428
-0.743,-15.77846
-0.742,-15.92642
-0.741,-15.56416
-0.74,-15.66511
-0.739,-15.4735
-0.738,-15.41072
-0.737,-15.31395
-0.736,-15.34726
-0.735,-15.164
-0.734,-14.84886
-0.733,-14.96976
-0.732,-14.82919
-0.731,-14.78249
-0.73,-14.69052
-0.729,-14.59462
-0.728,-14.522
-0.727,-14.5632
-0.726,-14.3945
-0.725,-14.16981
-0.724,-14.17572
-0.723,-14.07706
-0.722,-14.31466
-0.721,-14.08285
-0.72,-14.11254
-0.719,-14.00072
-0.718,-14.12086
-0.717,-13.94218
-0.716,-13.85659
-0.715,-13.89073
-0.714,-14.08613
-0.713,-13.92564
-0.712,-13.81526
-0.711,-13.47976
-0.71,-13.50567
-0.709,-13.38923
-0.708,-13.50976
-0.707,-13.60622
-0.706,-13.44444
-0.705,-13.26316
-0.704,-13.05945
-0.703,-13.21713
-0.702,-12.95327
-0.701,-13.08268
-0.7,-12.92456
-0.699,-13.08382
-0.698,-12.76904
-0.697,-12.83037
-0.696,-12.75042
-0.695,-12.76531
-0.694,-12.50492
-0.693,-12.40764
-0.692,-12.30981
-0.691,-12.22818
-0.69,-12.26327
-0.689,-12.1622
-0.688,-11.98876
-0.687,-12.2086
-0.686,-11.9405
-0.685,-11.85172
-0.684,-12.15081
-0.683,-11.65887
-0.682,-11.76958
-0.681,-11.80355
-0.68,-11.57948
-0.679,-11.54862
-0.678,-11.54999
-0.677,-11.7202
-0.676,-11.66609
-0.675,-11.49415
-0.674,-11.51603
-0.673,-11.32654
-0.672,-11.29369
-0.671,-11.35332
-0.67,-11.21839
-0.669,-11.35984
-0.668,-11.33307
-0.667,-11.26231
-0.666,-11.02667
-0.665,-11.03512
-0.664,-11.01278
-0.663,-10.94917
-0.662,-10.78948
-0.661,-10.83137
-0.66,-10.87328
-0.659,-10.79844
-0.658,-10.60855
-0.657,-10.58955
-0.656,-10.46318
-0.655,-10.61599
-0.654,-10.59877
-0.653,-10.57481
-0.652,-10.26484
-0.651,-10.24134
-0.65,-10.15273
-0.649,-9.770453
-0.648,-10.07808
-0.647,-10.00303
-0.646,-9.967533
-0.645,-10.0182
-0.644,-9.733676
-0.643,-9.979126
-0.642,-9.800804
-0.641,-9.583235
-0.64,-9.781572
-0.639,-9.145008
-0.638,-9.486628
-0.637,-9.627124
-0.636,-9.382697
-0.635,-9.392028
-0.634,-9.471043
-0.633,-9.240788
-0.632,-9.122235
-0.631,-9.286103
-0.63,-9.235652
-0.629,-9.187578
-0.628,-9.228194
-0.627,-9.210253
-0.626,-9.139619
-0.625,-9.134911
-0.624,-9.109172
-0.623,-9.133028
-0.622,-9.173277
-0.621,-9.033196
-0.62,-8.944206
-0.619,-9.036106
-0.618,-8.77408
-0.617,-8.515699
-0.616,-8.449635
-0.615,-8.474824
-0.614,-8.526271
-0.613,-8.420481
-0.612,-8.696429
-0.611,-8.449781
-0.61,-8.463604
-0.609,-8.333567
-0.608,-8.182833
-0.607,-7.912959
-0.606,-7.976849
-0.605,-7.901957
-0.604,-8.103569
-0.603,-7.913173
-0.602,-7.942521
-0.601,-7.823037
-0.6,-7.780341
-0.599,-7.842355
-0.598,-7.807184
-0.597,-7.92724
-0.596,-7.766901
-0.595,-7.374116
-0.594,-7.519769
-0.593,-7.630838
-0.592,-7.496657
-0.591,-7.473586
-0.59,-7.564528
-0.589,-7.534154
-0.588,-7.676456
-0.587,-7.376385
-0.586,-7.492139
-0.585,-7.315532
-0.584,-7.323112
-0.583,-7.332409
-0.582,-7.350166
-0.581,-7.158666
-0.58,-7.122962
-0.579,-7.112178
-0.578,-6.988827
-0.577,-7.252021
-0.576,-6.895201
-0.575,-6.735055
-0.574,-6.620686
-0.573,-6.417424
-0.572,-6.778175
-0.571,-6.570152
-0.57,-6.756146
-0.569,-6.74613
-0.568,-6.593985
-0.567,-6.376791
-0.566,-6.181678
-0.565,-6.247766
-0.564,-6.180447
-0.563,-6.361294
-0.562,-6.262544
-0.561,-6.159071
-0.56,-6.371516
-0.559,-6.241091
-0.558,-6.062531
-0.557,-6.234343
-0.556,-5.973192
-0.555,-6.039135
-0.554,-5.611061
-0.553,-5.90221
-0.552,-5.703218
-0.551,-5.97705
-0.55,-5.848548
-0.549,-5.848612
-0.548,-5.746742
-0.547,-5.688123
-0.546,-5.691621
-0.545,-5.694236
-0.544,-5.769489
-0.543,-5.679401
-0.542,-5.531124
-0.541,-5.649334
-0.54,-5.420623
-0.539,-5.591803
-0.538,-5.536588
-0.537,-5.539152
-0.536,-5.368104
-0.535,-5.366614
-0.534,-5.252702
-0.533,-5.379818
-0.532,-5.327844
-0.531,-5.136568
-0.53,-5.37685
-0.529,-5.250098
-0.528,-5.365248
-0.527,-5.034871
-0.526,-4.905301
-0.525,-4.715416
-0.524,-4.633901
-0.523,-4.701058
-0.522,-4.821045
-0.521,-4.766849
-0.52,-4.600919
-0.519,-4.867427
-0.518,-4.59288
-0.517,-4.657471
-0.516,-4.724037
-0.515,-4.625752
-0.514,-4.453841
-0.513,-4.354887
-0.512,-4.414239
-0.511,-4.381806
-0.51,-4.43989
-0.509,-4.425837
-0.508,-4.595131
-0.507,-4.15192
-0.506,-4.316425
-0.505,-4.141983
-0.504,-4.226681
-0.503,-4.186461
-0.502,-4.103969
-0.501,-4.204329
-0.5,-4.042146
-0.499,-4.109946
-0.498,-4.250642
-0.497,-4.088155
-0.496,-3.869901
-0.495,-3.821312
-0.494,-4.05752
-0.493,-3.983253
-0.492,-3.472365
-0.491,-3.912764
-0.49,-3.429996
-0.489,-3.699068
-0.488,-3.632043
-0.487,-3.635662
-0.486,-3.722111
-0.485,-3.858016
-0.484,-3.515179
-0.483,-3.401024
-0.482,-3.29508
-0.481,-3.248549
-0.48,-3.203202
-0.479,-3.351841
-0.478,-3.312165
-0.477,-3.137013
-0.476,-3.20318
-0.475,-3.327127
-0.474,-2.979552
-0.473,-3.195184
-0.472,-2.861932
-0.471,-2.871684
-0.47,-3.063701
-0.469,-2.94679
-0.468,-2.825802
-0.467,-2.777138
-0.466,-2.788922
-0.465,-2.731799
-0.464,-2.892311
-0.463,-3.154626
-0.462,-2.768983
-0.461,-2.718549
-0.46,-2.734462
-0.459,-2.975985
-0.458,-2.576038
-0.457,-2.72489
-0.456,-2.663079
-0.455,-2.474329
-0.454,-2.56495
-0.453,-2.543457
-0.452,-2.76062
-0.451,-2.333355
-0.45,-2.480587
-0.449,-2.278692
-0.448,-2.492338
-0.447,-2.37812
-0.446,-2.295081
-0.445,-2.22624
-0.444,-2.295718
-0.443,-2.150958
-0.442,-2.34909
-0.441,-2.07015
-0.44,-1.835015
-0.439,-1.71881
-0.438,-1.946246
-0.437,-2.034681
-0.436,-1.831068
-0.435,-1.770808
-0.434,-1.717942
-0.433,-1.812868
-0.432,-1.73737
-0.431,-2.01409
-0.43,-1.678235
-0.429,-1.721836
-0.428,-1.629216
-0.427,-1.467745
-0.426,-1.467831
-0.425,-1.640919
-0.424,-1.553261
-0.423,-1.777713
-0.422,-1.724571
-0.421,-1.705889
-0.42,-1.438505
-0.419,-1.791806
-0.418,-1.255986
-0.417,-1.599398
-0.416,-1.467857
-0.415,-1.698918
-0.414,-1.470431
-0.413,-1.554397
-0.412,-1.374197
-0.411,-1.433434
-0.41,-1.299856
-0.409,-1.099451
-0.408,-1.326706
-0.407,-1.096691
-0.406,-1.032282
-0.405,-1.013835
-0.404,-1.207667
-0.403,-1.12401
-0.402,-1.2644
-0.401,-1.031831
-0.4,-1.08991
-0.399,-0.972507
-0.398,-0.501272
-0.397,-0.468162
-0.396,-0.685355
-0.395,-0.716927
-0.394,-0.684287
-0.393,-0.571433
-0.392,-0.838279
-0.391,-0.740839
-0.39,-0.423613
-0.389,-0.681198
-0.388,-0.239362
-0.387,-0.450853
-0.386,-0.478212
-0.385,-0.366489
-0.384,-0.437051
-0.383,-0.471313
-0.382,-0.337762
-0.381,-0.407017
-0.38,-0.52913
-0.379,-0.357657
-0.378,-0.370591
-0.377,-0.166903
-0.376,-0.228885
-0.375,-0.472548
-0.374,-0.332203
-0.373,-0.346807
-0.372,-0.39195
-0.371,-0.284498
-0.37,-0.289959
-0.369,-0.056129
-0.368,-0.264276
-0.367,-0.05561
-0.366,-0.022544
-0.365,-0.077607
-0.364,0.036762
-0.363,-0.116059
-0.362,-0.15136
-0.361,0.041882
-0.36,0.042213
-0.359,0.14377
-0.358,0.073842
-0.357,0.23075
-0.356,0.423213
-0.355,0.436452
-0.354,0.472532
-0.353,0.454094
-0.352,0.438347
-0.351,0.22481
-0.35,0.254006
-0.349,0.337316
-0.348,0.639468
-0.347,0.447984
-0.346,0.74104
-0.345,0.495796
-0.344,0.653673
-0.343,0.875444
-0.342,0.511892
-0.341,0.329199
-0.34,0.610424
-0.339,0.476601
-0.338,0.668599
-0.337,0.513103
-0.336,0.830227
-0.335,0.674734
-0.334,0.442169
-0.333,0.634472
-0.332,0.580902
-0.331,0.661135
-0.33,0.850824
-0.329,0.723331
-0.328,0.62186
-0.327,0.748539
-0.326,0.858797
-0.325,0.777055
-0.324,1.06495
-0.323,1.097192
-0.322,1.313136
-0.321,1.32696
-0.32,0.987395
-0.319,1.171649
-0.318,1.178311
-0.317,1.213221
-0.316,1.086182
-0.315,1.275598
-0.314,1.297815
-0.313,1.523559
-0.312,1.310394
-0.311,1.292725
-0.31,1.330468
-0.309,1.614847
-0.308,1.294925
-0.307,1.425651
-0.306,1.521413
-0.305,1.5709
-0.304,1.607253
-0.303,1.759561
-0.302,1.710093
-0.301,1.573956
-0.3,1.78002
-0.299,1.838434
-0.298,1.679101
-0.297,1.344101
-0.296,1.671633
-0.295,1.727279
-0.294,1.772406
-0.293,1.644361
-0.292,1.859298
-0.291,1.909416
-0.29,1.862016
-0.289,1.855224
-0.288,1.818721
-0.287,1.69212
-0.286,1.775397
-0.285,1.895237
-0.284,1.981668
-0.283,1.924823
-0.282,1.921798
-0.281,2.153651
-0.28,2.044636
-0.279,1.957207
-0.278,2.127658
-0.277,1.973266
-0.276,2.144775
-0.275,1.97774
-0.274,2.077436
-0.273,2.351197
-0.272,2.407023
-0.271,2.62337
-0.27,2.632335
-0.269,2.669386
-0.268,2.4898
-0.267,2.493517
-0.266,2.437608
-0.265,2.586381
-0.264,2.73841
-0.263,2.594611
-0.262,3.069805
-0.261,2.649319
-0.26,2.798856
-0.259,2.635478
-0.258,2.678628
-0.257,2.693883
-0.256,2.686365
-0.255,2.612489
-0.254,2.666858
-0.253,2.741321
-0.252,2.804879
-0.251,2.970456
-0.25,2.783748
-0.249,2.723073
-0.248,2.930115
-0.247,2.949576
-0.246,2.666851
-0.245,2.788857
-0.244,3.025943
-0.243,3.125607
-0.242,2.93923
-0.241,2.943743
-0.24,3.123444
-0.239,3.202998
-0.238,3.011025
-0.237,3.31803
-0.236,3.423804
-0.235,3.429197
-0.234,3.158448
-0.233,3.152471
-0.232,3.220465
-0.231,3.28169
-0.23,3.494856
-0.229,3.774743
-0.228,3.844568
-0.227,3.731522
-0.226,3.764267
-0.225,3.515761
-0.224,3.657795
-0.223,3.507881
-0.222,3.783083
-0.221,3.735879
-0.22,3.851794
-0.219,3.596874
-0.218,3.599641
-0.217,3.672573
-0.216,3.826109
-0.215,3.898295
-0.214,3.959046
-0.213,3.882025
-0.212,3.983748
-0.211,3.867781
-0.21,3.774956
-0.209,4.008499
-0.208,3.974097
-0.207,4.164825
-0.206,4.171267
-0.205,4.058803
-0.204,4.188704
-0.203,3.993764
-0.202,4.283644
-0.201,4.138711
-0.2,4.310302
-0.199,4.130198
-0.198,4.425262
-0.197,4.306089
-0.196,4.522639
-0.195,4.523377
-0.194,4.346995
-0.193,4.495016
-0.192,4.517696
-0.191,4.290293
-0.19,4.480163
-0.189,4.570456
-0.188,4.903428
-0.187,4.845822
-0.186,4.816853
-0.185,4.933631
-0.184,4.889843
-0.183,4.931808
-0.182,4.834803
-0.181,4.8076
-0.18,4.902102
-0.179,4.885373
-0.178,5.188081
-0.177,5.269505
-0.176,5.343624
-0.175,5.212657
-0.174,5.148348
-0.173,5.276848
-0.172,5.13187
-0.171,5.13423
-0.17,5.217981
-0.169,5.13902
-0.168,5.264462
-0.167,5.450018
-0.166,5.335705
-0.165,5.097406
-0.164,5.287056
-0.163,5.337848
-0.162,5.329767
-0.161,5.246423
-0.16,5.11792
-0.159,5.596232
-0.158,5.496901
-0.157,5.50594
-0.156,5.659281
-0.155,5.691916
-0.154,5.579924
-0.153,5.729913
-0.152,5.427829
-0.151,5.641951
-0.15,5.605274
-0.149,5.675279
-0.148,5.689756
-0.147,5.517788
-0.146,5.929562
-0.145,5.784973
-0.144,5.988931
-0.143,6.237735
-0.142,6.104513
-0.141,6.00074
-0.14,6.162497
-0.139,6.068579
-0.138,6.201001
-0.137,6.319614
-0.136,6.382766
-0.135,6.38844
-0.134,6.632629
-0.133,6.374511
-0.132,6.437524
-0.131,6.482561
-0.13,6.420701
-0.129,6.386793
-0.128,6.39823
-0.127,6.749537
-0.126,6.600121
-0.125,6.441257
-0.124,6.50602
-0.123,6.268152
-0.122,6.548395
-0.121,6.749754
-0.12,6.60124
-0.119,6.595314
-0.118,6.880211
-0.117,6.651708
-0.116,6.806122
-0.115,6.882642
-0.114,6.778775
-0.113,7.061088
-0.112,6.886204
-0.111,6.854987
-0.11,7.137845
-0.109,7.074937
-0.108,7.020369
-0.107,6.987331
-0.106,7.043675
-0.105,7.247634
-0.104,7.105059
-0.103,7.392285
-0.102,7.424188
-0.101,7.288254
-0.1,7.643921
-0.099,7.563202
-0.098,7.535676
-0.097,7.725287
-0.096,7.467309
-0.095,7.364923
-0.094,7.502188
-0.093,7.863835
-0.092,7.96147
-0.091,7.617263
-0.09,7.904908
-0.089,7.699694
-0.088,7.847135
-0.087,7.745992
-0.086,7.796413
-0.085,7.983049
-0.084,7.871431
-0.083,7.831487
-0.082,8.094233
-0.081,7.946154
-0.08,7.927959
-0.079,8.073937
-0.078,7.936919
-0.077,8.097136
-0.076,8.22186
-0.075,8.26989
-0.074,8.07605
-0.073,8.246194
-0.072,8.459038
-0.071,8.693331
-0.07,8.368683
-0.069,8.574267
-0.068,8.469872
-0.067,8.479426
-0.066,8.561618
-0.065,8.637988
-0.064,8.873894
-0.063,8.816864
-0.062,8.690126
